"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xb2ba5059ff40f4b0834037c4c7e4a3ec88f68bd509e71f2142bd31478cf10656","16646662","1625765431","2021-07-08 17:30:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x60577daec03478a138a0040f8f4a93d558fe603785f5dafee183be92df1426f3","16646677","1625765461","2021-07-08 17:31:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0xd7eec2ece59f37ddd1780937cde2b778847b879f6da0b829e78b8c5e6e0609b1","16646690","1625765487","2021-07-08 17:31:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x77c8f8d5162781f0f90025a1ed1523f25b81b8806fcca760d282a5fa007daf04","16646708","1625765523","2021-07-08 17:32:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x1df7f1ad297ffa4d42642fc6aa63f065474eb37716d4f9b1aa1383d235ebe0aa","16646740","1625765633","2021-07-08 17:33:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x4a8761ff94e43dc08d180237df16e0e54bf0f8dd2cc030a88309cce9a05a0e91","16646811","1625765865","2021-07-08 17:37:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x16af54c7636813c9db4fbff093778c8a9b9e192b6af70532b6dc45ff81ac907b","16646890","1625766027","2021-07-08 17:40:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x911685910779d5d365de67eba075aad8765460c948431f6e9708924e4fd0effe","16646907","1625766061","2021-07-08 17:41:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0xf8033e888d848c78f9ebed42e48f0d60a4503c6275b8bdf07efac6ee6df07d74","16646920","1625766091","2021-07-08 17:41:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0xbe964ae53f6cb5993f647f835e0c2ae62cdbe24ebc5cd2c9bd49a10e279647f4","16646937","1625766125","2021-07-08 17:42:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0xc8a9078ccf2b6813a5b3b2356cf59f2d0f2230d7b21abcbfe960dc8863873701","16646945","1625766141","2021-07-08 17:42:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x772cb493022bc0bac64c8d6caef8425b89d180b8a409d4c661f709c700ef0eaf","16646955","1625766161","2021-07-08 17:42:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0xb5569df6b37fdf450e66665525e475932a9e27c03f62a189bf69d153739a2172","16646974","1625766199","2021-07-08 17:43:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x7172998b9078878cda51f2a52120e307d54fa109903cad6e7df2d421dec30238","16647070","1625766527","2021-07-08 17:48:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00084529400985","0.000168870251108763","1.04","","","Mint To Caller"
"0xfe6839beef588e1812a14bbee99e72ad8d3a383360dc688e2edaade26d43dae9","16647084","1625766555","2021-07-08 17:49:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0008567475","0.000171158394328949","1.04","","","Mint To Caller"
"0x23c194dbf66e7f446dbec90375edabae5bea4b3776696f4b017283e193164ba5","16647095","1625766577","2021-07-08 17:49:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000548884098135","0.000109654385813183","1.04","","","Mint To Caller"
"0x67651ee0e9d75ea6436bd2cadcff94bb867cdd0f960e6a38a66858cbc0055ad0","16647107","1625766605","2021-07-08 17:50:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000271956135","0.0000543305645998463","1.04","","","Mint To Caller"
"0x9b0c51849c8c83265027b33d3e4db1602d2e9fcf93d8746fb8502fe84b4ab7f5","16647118","1625766627","2021-07-08 17:50:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002497051785","0.0000498853365871316","1.04","","","Mint To Caller"
"0x77cfede9e5066b127ecaa4a19956783cfd561b93060326dc3bae8f5053539268","16647130","1625766651","2021-07-08 17:50:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002497051785","0.0000498853365871316","1.04","","","Mint To Caller"
"0x92ef6a1892eeaf227a8a7169a76ba5d51587307dbfe3caf871eb6bf743a01a0b","16647145","1625766681","2021-07-08 17:51:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x6211fff8450e55ef6357689536338f4c763ca2889a559a674282a2887b1d1f8c","16647155","1625766701","2021-07-08 17:51:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x2508e4d4f0693c102b77c0f33fbe565aa499ee295117c52dde3d7bd1a3292211","16647159","1625766709","2021-07-08 17:51:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x049868007c9dd426381fbe7edadda35504e62c750af1ce6f93367034c2c76096","16647252","1625767031","2021-07-08 17:57:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00030187130985","0.0000603069267058294","1.04","","","Mint To Caller"
"0x787a37bc57830dd01cb655119b251fbebe11374ca1d45cfc4961e1cf2695dfc7","16647294","1625767115","2021-07-08 17:58:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002991517485","0.0000597636210598309","1.04","","","Mint To Caller"
"0x1ebc3ecbda0ed76764686619b32c7bff277bca3c4e9cf943c89a0bb27c62e604","16647302","1625767135","2021-07-08 17:58:55","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00030187130985","0.0000603069267058294","1.04","","","Mint To Caller"
"0xb64c6d4c56b48e4307aa5597383a293661e42024a600d080dcb65a1f4d65cd84","16647339","1625767209","2021-07-08 18:00:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000271956135","0.0000543305645998463","1.04","","","Mint To Caller"
"0xee4dc115b996dc5ba9b2c0ad3a1744fb2ce00d27e40e641872424b0e36040d04","16647355","1625767241","2021-07-08 18:00:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0xdfbb6845823e521e1364b9363682d65e24491ead0bd04d5aeac81274cf1579af","16647501","1625767929","2021-07-08 18:12:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00197357219579118","0.000394274215126249","1.04","","","Mint To Caller"
"0x0104e21f76f107fa8fac9b0b49a03d6f6e75e0ab72428eaa94b49b140cc0cf0a","16647536","1625767999","2021-07-08 18:13:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0013463175","0.000268963191088348","1.04","","","Mint To Caller"
"0x85a141a8ea134b13ab9184bdbd5a331046d27ada0cd1490e3eec8264879ab373","16647543","1625768013","2021-07-08 18:13:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00134631750048957","0.000268963191186153","1.04","","","Mint To Caller"
"0xd2f3e248e2ad68aa45586d29e850ab9bd6b0e04a0d332d467319a98f8cb7c2d2","16647572","1625768075","2021-07-08 18:14:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000516741135","0.000103232962979546","1.04","","","Mint To Caller"
"0x10fc53a78afe588517597adb8994fec68d873d13a79b2cd407ba465b40fd8185","16647668","1625768377","2021-07-08 18:19:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00026450385","0.0000528417699028303","1.04","","","Mint To Caller"
"0xd0c69444b42d3485dc6da25d23763e134665057bde1d16b702161ef73cff7550","16647742","1625768551","2021-07-08 18:22:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x4ddb8d92b3eac0b8b9e15937c9167eff9bfca19a659d2b898be740701cb1c48b","16647754","1625768579","2021-07-08 18:22:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0xed0d036d0c6d1711d787a2176e6e59015964e93479b52a0beda1f38eaf031279","16647842","1625768829","2021-07-08 18:27:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000673158750244785","0.000134481595593076","1.04","","","Mint To Caller"
"0xbbe253a38cd5a17cdfcaf74de07d41a3d87e26d2ffbfbd4634c75156d047e077","16647846","1625768845","2021-07-08 18:27:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000673158750244785","0.000134481595593076","1.04","","","Mint To Caller"
"0x8e3d194e134655e1f77fe835b2caf5bbec891fbd0f963ffa00097308d8a01716","16647851","1625768865","2021-07-08 18:27:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000673158750244785","0.000134481595593076","1.04","","","Mint To Caller"
"0x577dfaafc0035b50496b23e247ba63d0f9db8dc78b4d67f5a263b41aeb91a4a9","16647877","1625768961","2021-07-08 18:29:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000673158750244785","0.000134481595593076","1.04","","","Mint To Caller"
"0x7f21a082ae3eef888bea12e677f0f4c4cd4e7143bcb5bd813ec35c26a80a5196","16647897","1625769001","2021-07-08 18:30:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0006119625","0.000122255995949249","1.04","","","Mint To Caller"
"0x460c8d3af5ca21d3f3359b77511ad77f730e90a9ad245e01cddce35fd035afc4","16647918","1625769043","2021-07-08 18:30:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x376eda56aa5894fdb2d6b06ca7e81cff8c8c2345ecb305e91435e4fc27cda725","16647951","1625769113","2021-07-08 18:31:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x651c9eeb996a7a44f92cba3d1c87917bae34bff2b14d5028bc6e5fddfc9e15c7","16647975","1625769161","2021-07-08 18:32:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x1db59e510748a74d7225b912f7b75a0f8427e55ab9790edd2b0c65245e28697a","16648734","1625771367","2021-07-08 19:09:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000264503850261885","0.0000528417699551489","1.04","","","Mint To Caller"
"0x87f58697efa429a80ae094b83571744f8f41e8dcfc1523e79ad0de56af51da58","16649129","1625772437","2021-07-08 19:27:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00030074","0.0000600809170852416","1.04","","","Mint Tocaller"
"0x954c061783792f07f010de60d81a7686f37b93df77d57caad1f3b067aae7c153","16653392","1625784725","2021-07-08 22:52:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000288073500785655","0.0000575504426253848","1.04","","","Mint To Caller"
"0xafabe0adbf7d81d94e481e8e82f6b0cc9d81d33620a2623352ca87b9f3ecf285","16658787","1625799408","2021-07-09 02:56:48","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.002779181087420355","0.00055521629473357","1.05","","","Mint To Caller"
"0xf826f1f62eb39b7966f0fcdfcb7d3197a609de4a08780fc036d945c246421d2f","16659013","1625800132","2021-07-09 03:08:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001309365000523746","0.000261580933799244","1.05","","","Mint To Caller"
"0xf3465b3e06be2a6331caafc3658aaf4c044cfb93f198c36ac393e1c85b8c059f","16659838","1625802342","2021-07-09 03:45:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00244785","0.000489023983796996","1.05","","","Mint To Caller"
"0x7348def22331891346aba0e111e891dff11ce3796658f6dab0c9d3ea733bcc27","16659915","1625802632","2021-07-09 03:50:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00261885","0.000523185840622082","1.05","","","Mint To Caller"
"0xe81353f9aec88a1147d9a03bf979da9464bc1df9e7972b0581743f7385afd9c2","16663445","1625812344","2021-07-09 06:32:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.05","","","Mint To Caller"
"0x9bcbd088d06aa645c6c2d6bfefc39cce3dff7a0a4f2f1b14615d1beec356c570","16664065","1625814136","2021-07-09 07:02:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00029069235","0.0000580736283090511","1.05","","","Mint To Caller"
"0x000da9431e7e41216426ae0921a8247b2b317e5f7f658d624ee50d1aa066ac41","16666626","1625821346","2021-07-09 09:02:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000669551108914785","0.000133760872045756","1.05","","","Mint To Caller"
"0x5370b02c332a7e52439eded11fb5b48f426c9181be981cd730cdd946752754ae","16666673","1625821440","2021-07-09 09:04:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.05","","","Mint To Caller"
"0xcfeb5e16f494e709da7c0d47f15d882b758a508d47205d7b65007ecbf9510381","16668491","1625826752","2021-07-09 10:32:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.05","","","Mint To Caller"
"0x63d7d8848569ed93488e48e9ad73f87cf58908f2670ae36fa6a29c455bc9070f","16668562","1625827002","2021-07-09 10:36:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.05","","","Mint To Caller"
"0xc8434c35defcbb496cd50f0ce825f256258a19bb87fbda00db96323c4c2c9405","16668648","1625827269","2021-07-09 10:41:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000603199197","0.000120505290087256","1.05","","","Mint To Caller"
"0x42c7593da17f097d9e3f579876cfa5c23182b62c9a356491923ebea086c8cded","16668677","1625827377","2021-07-09 10:42:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00054657455214957","0.000109192991782275","1.05","","","Mint To Caller"
"0xd67b267e1aac70d0e5d21aa564a18ca1880ee6b6ed2a6c98df642721ae2693d3","16668902","1625827967","2021-07-09 10:52:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00063335915685","0.000126530554591619","1.05","","","Mint To Caller"
"0x29ff8179bd454ed7c319013589ac986045cdcf46d16b9343d97da22bdce42f01","16669057","1625828417","2021-07-09 11:00:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000723839036644785","0.000144606348153609","1.05","","","Mint To Caller"
"0xd950d9eb4c037f586655dea5ffd61520fe8ddf01b5f2991dd29b563a3ae49317","16669073","1625828449","2021-07-09 11:00:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000652107240244785","0.000130275989332422","1.05","","","Mint To Caller"
"0xaac28ab0ca9cb02c0c0efb8545086c34d0c309c6971254be7bad097561a87ea7","16669147","1625828657","2021-07-09 11:04:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00029618985","0.0000591719020394366","1.05","","","Mint To Caller"
"0xad3fce43dced2aac96565b16728c960c529566b6cba0a1bcb61c6b0717d94e5d","16669256","1625829083","2021-07-09 11:11:23","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000679278375734355","0.000135704155650374","1.05","","","Mint To Caller"
"0x75f8a8f887e194ee43031905835c60d84594bb2bf58371f1c9722334390d6f79","16669262","1625829095","2021-07-09 11:11:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00067927837646871","0.000135704155797081","1.05","","","Mint To Caller"
"0x80aa3e4cae3e3145d7de7c9972efb4625baf790aa748bd00facc46f3e35377e6","16669282","1625829135","2021-07-09 11:12:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.05","","","Mint To Caller"
"0xfed938ae80ff400f706fc7b6c9304076b6454549636047119e284e463b779655","16669302","1625829175","2021-07-09 11:12:55","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00029618985","0.0000591719020394366","1.05","","","Mint To Caller"
"0x9ca964fcbdd7a56df3f1403bdf3e9ced785f602acf21c8330b8f2ce8373d8357","16669317","1625829209","2021-07-09 11:13:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00029618985","0.0000591719020394366","1.05","","","Mint To Caller"
"0x67424bce9e2d880385f89dc59a5a48906f0dd9a6beb4dcafa92310987947c632","16669448","1625829607","2021-07-09 11:20:07","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00037160086580142","0.0000742372840560587","1.05","","","Mint To Caller"
"0x6aebf7784d4d2dd3d9bd6af28b48e90059c1f73b17d2c9b0da78f802eefc659e","16669463","1625829637","2021-07-09 11:20:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00033477555482457","0.0000668804360962318","1.05","","","Mint To Caller"
"0xb5616c8e49d447ce09a0e12dba1ff1e318ab42646743b14ea4f44191aabed199","16669496","1625829703","2021-07-09 11:21:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x85bb039a3b60569c6e18874d7715820056977f808fce17676cdc4f42dce919ad","16669544","1625829885","2021-07-09 11:24:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x7909ff323f2befebe17de9a8a584b310e527ff7d991f6bb9f58f6985140cd248","16669572","1625829991","2021-07-09 11:26:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000271711350244785","0.000054281662250369","1.05","","","Mint To Caller"
"0xe873875edbea84ddcb2dcf1e3ee012bb48de4c121ee6a95054a24373728306d7","16669588","1625830023","2021-07-09 11:27:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000271711350244785","0.000054281662250369","1.05","","","Mint To Caller"
"0x22a9a7486e985cb3f14e5b96abd5f89bc2c5dc930823190c8f283472a2f20d41","16669720","1625830473","2021-07-09 11:34:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0007432017306237","0.000148474567916508","1.05","","","Mint To Caller"
"0x588baf7dbd61db102adbe3a02ada327f37a9503b1066a3cc0789505b8cc23b9f","16669734","1625830529","2021-07-09 11:35:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0007432017306237","0.000148474567916508","1.05","","","Mint To Caller"
"0x65381a1d1e66c69aec97e5ab65ba4127aad6df1a1ad20e4d76d2289cc17026d1","16669750","1625830593","2021-07-09 11:36:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0007431917385","0.000148472571720606","1.05","","","Mint To Caller"
"0x4a23886823b593f7c39fdd8beffd66640ed00fa022d7f5b14bec96c6eb3069de","16669762","1625830639","2021-07-09 11:37:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0006695604105","0.000133762730287992","1.05","","","Mint To Caller"
"0xe7e6d3546290cad27837661e0cb25e46b1d16ea3e10b3b4b7641ccb6ac410bd1","16669779","1625830673","2021-07-09 11:37:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.05","","","Mint To Caller"
"0xa75eb22685c25124f1bdf5fe95a70a49cf16db23fcad93d68c75a7e659b72315","16669916","1625831035","2021-07-09 11:43:55","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000298882485","0.0000597098284216133","1.05","","","Mint To Caller"
"0x9a7575eb726e7da2a43d1a0c432800f6fd63e229737cf4e5c43482a728a96b4a","16670023","1625831327","2021-07-09 11:48:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x8d581e8a8ca5dfa43f2f56f5181d3ba9a00f27ccc3380175684e56f1c2558463","16670051","1625831383","2021-07-09 11:49:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0xcf8bf7454e6e75ebb424935f8277baeb59280beaa6b7b6a41cecb6e7a40242f0","16670079","1625831439","2021-07-09 11:50:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x64713ba6e005a0ae3e0aea50649d6a1910e635b5a79f80fc9253d8762299ed27","16670149","1625831715","2021-07-09 11:55:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000408760951843035","0.0000816610123540793","1.05","","","Mint To Caller"
