"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc6dde751a0cb5d207ec2dfe4e9da41551333f87a4b8b84697bce4540d5a9f551","76513650","1758012686","2025-09-16 08:51:26","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xc4eaef3625915ba5a83563c2891cfea3b4f2e7e4742a6dc5eb3aa43c65b74627","76514117","1758013678","2025-09-16 09:07:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x13102feb5040aa5edd0b4f791073d52906d070c44184a6bc334ac00cbbda453a","76514601","1758014706","2025-09-16 09:25:06","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x9b7305da26cc56d50168d0d073f792f9c90390c4188ec313a31cb46daba5f39e","76514926","1758015396","2025-09-16 09:36:36","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x938615cdd56128a8b6dd7d0e8833b397b1c5aa6da7ea472e30705b8531a4245b","76515062","1758015686","2025-09-16 09:41:26","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x55e439eeab8657170c1d51d1beccaa8ee836f49a37c23d2e04392f1aab406829","76515505","1758016628","2025-09-16 09:57:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xe2bf2ec7d4852ac117f4ba19978696c4fc90ae2b4315e31e6dff38729d5d0373","76515968","1758017612","2025-09-16 10:13:32","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xfaccbde378b3d290d2f226dbc0bf2ec26e04d5541592e08a16e058f03c50002f","76516634","1758019026","2025-09-16 10:37:06","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x053773d295518a9e4d0db4ec26d1fe89df6567fead46b6c6b5c2ca5a7e22bda7","76517104","1758020026","2025-09-16 10:53:46","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xee4f2289907c668216180c9ceaccca519978037b9bb35dcc2f2d692e3b940466","76517929","1758021778","2025-09-16 11:22:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x6dfbd38d62a8d1568443d368f62d6f072e881ea2194734f92fdb68c4f771528b","76518393","1758022764","2025-09-16 11:39:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd7667f458d8a5b93fc3ca973f8a1284cf1030f4380181004b9fc97d1aa77caac","76518822","1758023676","2025-09-16 11:54:36","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x8e4b47ab12bc7eeb38075f2a6be523075f4c1c7a6510d367e3a368ee427cec44","76519297","1758024686","2025-09-16 12:11:26","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x987e455563464d45d9f802fb0179855e2bd45d88059df270a70e8d3876e730c4","76519905","1758025978","2025-09-16 12:32:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x70f134a1d4d31ae8824b4527247d6f748b8280b6bddefff3b51a9e3c861e67d9","76520371","1758026968","2025-09-16 12:49:28","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x7bf932b91346fd379332eec2401dc95eb6ee1e0863c156abbc5a80370b80a3c9","76520867","1758028022","2025-09-16 13:07:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xd005e03eec09a1bdcd4f361a9b24318542a0274fdfee8b0eca87cb2f651197c5","76521316","1758028976","2025-09-16 13:22:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x91add384ee9c9da0aa2bb4ed3c5106a618420a12a6201ddf00ac4f93656dda65","76521673","1758029734","2025-09-16 13:35:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x720369ec02b678050436fbf2e1703c416d18a195b068a09f41d71fdb042bb8f6","76522133","1758030712","2025-09-16 13:51:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xcf237534c89a7daa0b00e81cac3491a7763d9e74514045362fa8dae2015b307d","76522350","1758031172","2025-09-16 13:59:32","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xb3c8ac612d8bf711c21fd4153c9f3048b459d513b1c7a8417de3e5de06793019","76522820","1758032172","2025-09-16 14:16:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xb4b0b716099b61837e52a2b591a7b4026504dff3fd19e25096f333ea792b2763","76523108","1758032784","2025-09-16 14:26:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xa8302be1a83e6cf38655c260d9351b5d4a24fc791b9237be2604153887155f17","76523551","1758033724","2025-09-16 14:42:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x243bdbcbef0fdbdad8ec478a8766d358423b43b65cd3a20948071ba756fd5a88","76523692","1758034024","2025-09-16 14:47:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x693fb123ae560258c18e75abf113620ac12ef0a0c671e4afb0ab8637567a4c55","76524153","1758035004","2025-09-16 15:03:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x18a72d30f03bf499a29dad06b91cfa4c2ec2f2eedbb907f5235b9ba00e63eb42","76524335","1758035390","2025-09-16 15:09:50","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xc642d2916ac81c69a10967595d5de9d69d25b5e29e8a342fc4e3dd138ddd1104","76524798","1758036374","2025-09-16 15:26:14","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x890bc596722fe914a3d34f6075abb6f664cf528454866adb5eb8a8a40e263fd3","76524996","1758036796","2025-09-16 15:33:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x3fc57d09bfeab48832f5796643d4eff9f5c603ea5f10ef6f84f63c5c8f47d82b","76525466","1758037794","2025-09-16 15:49:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x02429ba949d4e567ee15c2a53fdbab969a6db0856c47e909882e12463fdb3045","76525612","1758038104","2025-09-16 15:55:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x11bef5db6579fd6a78f405e769547622f1a1e316e9b2c185c8bb00b9f26c56ce","76563969","1758121156","2025-09-17 14:59:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","1,698.17467601","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x0b6e3d84a3228ffb4b86e4ac4c0fac80a1d1a8cdacb9ae606461443e1c3e5b4f","76563979","1758121176","2025-09-17 14:59:36","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","1,698.17467601","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x1f7a932bde8541200d3523041ac1168f61f80c2d9c68f2836379b10257f65309","76564028","1758121280","2025-09-17 15:01:20","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","1,698.17467601","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xe7a7e95250ba16f3f055bd53cf0ad67511e1afc47ca20333a3d4bb821d6e9e30","76564411","1758122094","2025-09-17 15:14:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x01be83332b4a47e9dd6c8ad11881be1a649d3894e8a4c9eb6aad0f25fd06ce9d","76564497","1758122278","2025-09-17 15:17:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x01df4a343c20dac403a1fb0c5c43ddf441d0ab9f01edefc1ece7473a4f39cb05","76564566","1758122438","2025-09-17 15:20:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x48b982265e49af6147731e0ab3a18fc3cce4331ee4fe12fad0305f3d21f713ff","76564999","1758123376","2025-09-17 15:36:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x8dc23d7378666c64c91e6f85cab420bcff3af951a782d4332d74d099cee194f4","76565102","1758123594","2025-09-17 15:39:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x37e5495dc386bc654b77e5d6b0c6efa343befd801f003ce6935a410cf2c86986","76565672","1758124838","2025-09-17 16:00:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","1,698.17467601","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x390c0cdffde4cffe879a3c5f3e3846969abe809f140eb2f1d504bccbb58144e8","76565884","1758125288","2025-09-17 16:08:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","1,698.17467601","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5f4411a002cf070f4fc999c4e619b0d9970bda831b82e36a3b127211ecd0a715","76567362","1758128494","2025-09-17 17:01:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","1,698.17467601","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x623b2b9b31d5de9b12930d6458e73e903ddbf472f22db0a12d6dc368005ab4b9","76567477","1758128738","2025-09-17 17:05:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","1,698.17467601","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xc9a11be7493bc94b4b9b8983be9d416f9a55fa37c861e2c9f599b7850b9bdfe5","76567907","1758129684","2025-09-17 17:21:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x650eeec08bc47e44cf3eaefc5dfd092d08be3e5ea8b0c21e8b88600e12ff923f","76568008","1758129898","2025-09-17 17:24:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5a5db79b4ab8f15f6468d38b0a701588455d230ece6a1ad89ac2f04a42f17b7d","76568468","1758130876","2025-09-17 17:41:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x576e69ccf82b3ef334107e7258ff46ead7f0cb95bf7d3f1f9eb2be037a3c7058","76568535","1758131018","2025-09-17 17:43:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x214902aa7ce989658e7ab52378bc331076230cb2de93e8533b5fcb55f0361d02","76568968","1758131970","2025-09-17 17:59:30","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x1a95c3a0464bc977dad223063835d74607c7d5be0a475d0c766df9137739ff5d","76569036","1758132114","2025-09-17 18:01:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xad53ec8561384f1d41cb7c81e540d9921a07bcc70d93cc58fc8d8f7ccbde4f23","76572285","1758139082","2025-09-17 19:58:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","8,056.65979685","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xfb88b9c36e410c87023649b9e56164b7a4d4a02a27390f97944930ab6e509e9f","76572311","1758139138","2025-09-17 19:58:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","75.64081057","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x159c87983f3396c9e1956fe729a55534d85a81d4a23e85ccc455c083ec9aab3d","76572326","1758139170","2025-09-17 19:59:30","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","480.880011","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xe67f2eb290e2200c38fada8209e5cc200ad56abc225361f01703a6ad3e698fb6","76572342","1758139204","2025-09-17 20:00:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,505.23029074","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x88e828261616d648c97f76f5192409b5b8a12af0adf1d97b65235e0f099861bc","76572355","1758139232","2025-09-17 20:00:32","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","11.66869526","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x15b0dfda29562f3338c1e6e0a2acc2fb3475b6b7140b3a4c492677c0ac306778","76572369","1758139262","2025-09-17 20:01:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","180,571.750784","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x69a3c7a1034fe085480614c0d432d37b53c16884e445eb3bfab2fe72366f9d68","76572380","1758139284","2025-09-17 20:01:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","11,535.250937","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe306711252c6295c4a1d77b5e773ea05d75bd9d3d3a35202eb03ee093f6770ff","76572394","1758139314","2025-09-17 20:01:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","3,216.290698","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x744ef965c9e91844c2ec06307bad2461e931c568bad44539cd68fdb5fd399afd","76623155","1758247456","2025-09-19 02:04:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","108","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x8cdb2e5d3b96f471060cbb92e3728a9ac0503f39f38ce7fa0f837be5d3e54ecb","76623617","1758248438","2025-09-19 02:20:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xeb52b8359eff697a60ac0ed659d510d13abc638c4fde4be60efd1e2537291941","76623688","1758248588","2025-09-19 02:23:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x97978522e4575ac740618a868b332dc35b668494e0d704c9d28e4e027eb036f9","76623809","1758248846","2025-09-19 02:27:26","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x0e38ffd3aaa57e36004d7ff7fa5ebc0fc7a3203d10d906b327a710a2da7027e1","76624136","1758249540","2025-09-19 02:39:00","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xe3f63d6ab79d5d748f2bfdbb460a0baddec9cea6bfec1144df4e20d0802f7779","76624252","1758249786","2025-09-19 02:43:06","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xfe594979cdb27c0622cc46508021e30c918f34b84b26baa86e3008c5deed779a","76624712","1758250764","2025-09-19 02:59:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd9c23e9f5f3d5516b6e39a5c322bffcad1cba3dbd8f4bc69540df8f64bf36e9e","76624810","1758250972","2025-09-19 03:02:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x8729307bed042027cc94e68209f4550d7b039574d2a4675162914fe8de0f77ed","76625271","1758251952","2025-09-19 03:19:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x06450a180d0d3a211c7edef86b497786511645180e2a936900d7424acd17976a","76625386","1758252196","2025-09-19 03:23:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x0b3e859a272964e06bd87f60b2289aaacf3274dc55804b36e3b11f376a0866da","76645013","1758293936","2025-09-19 14:58:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x7b67f5a22546e94ed0de0babbd88535f16a07b1001cf1f0b66535ea39f593946","76654493","1758314112","2025-09-19 20:35:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x870aa1449ca271d50865e85508331d84173263fb8fdc8c78112e9b173e28fdf2","76654572","1758314280","2025-09-19 20:38:00","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xe33a6060a35b00834236978667e9703e5801d58e3cbed12694cfcc67629c9b9d","76654750","1758314658","2025-09-19 20:44:18","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd63b843fcf61f6c0ce35e7ba941c92a6ad409c55960436acb28a9cb35ffe1feb","76654819","1758314806","2025-09-19 20:46:46","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xb12f03672fa90f7ba3bb8d755e9a5935340114fd0c2f6024055b22a9880b8480","76655035","1758315296","2025-09-19 20:54:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd1c5ca208ae67111236bed20843d66273238aeb0d477eb8337c1d9df31771e34","76655132","1758315502","2025-09-19 20:58:22","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xd55ced9c81dce7dfe48472deed78b962f249d08ed41e8d5df5b924d5d4ef9c61","76655250","1758315754","2025-09-19 21:02:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x4dcae9c73979823f67baffd63c2a6f9e33fce4c9807fc548eb83b3abdfe18c40","76655289","1758315836","2025-09-19 21:03:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x37626d0127eacb89ef17365d512bb805e0919c1032c99b1dbed965df7e117e0d","76655594","1758316484","2025-09-19 21:14:44","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x6b3a15a6075959efb217480993227328cb32737591dcd20669594addfaec7f4a","76655602","1758316502","2025-09-19 21:15:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","409.2108627","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
