"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x04954ce10ba7b36a4870ab0134fc8199184ff8d64421fbc709be57ca46ec2312","75917461","1756722080","2025-09-01 10:21:20","0xa06c1fee19af26562b1f18d7b12811cd70d6fdee","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","69.64","Transfer"
"0xb869a53316be64d1f10dae105ab0455ae7a323ac54c7a3739774020d860204ff","75917461","1756722080","2025-09-01 10:21:20","0xe0637b01914aeedc4e40e57b920ad58e506ab722","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","69.76","Transfer"
"0x0868342b9fa912330a08ee368cb4c0dde422986b1c7c29e271674b00d33cd4b6","75917461","1756722080","2025-09-01 10:21:20","0xd3e4bd4603ddabd604bad3d70f25edd8a8ff9ddf","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","69.59","Transfer"
"0xd57342a64d63264bee75e0f074a4f3df244eef75d0858f83b337b87b9bb4f8bb","75917462","1756722082","2025-09-01 10:21:22","0xd8179700c4c1d26adc2df2282966b3877a9b1d76","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","69.05","Transfer"
"0xedf8018a9603ac6975f3213d1ae57297098916ef145c96376d221d85e1ed2e9b","75917462","1756722082","2025-09-01 10:21:22","0x82cd70c2af7595021732572273ebe48b178364fe","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","68.63","Transfer"
"0x4ee4808ce6b4d47cfaa08dac227df8caf02a655b0f460da7dbe745ce24bdc92d","75917462","1756722082","2025-09-01 10:21:22","0x70d62b2002d637c5eca64d7f567d9a1bd785780a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.98","Transfer"
"0x7db5e65ecf115e082ef6de0d1df4a187e2c14b00f2501d6d4d2a2c3a2a8a3b57","75917462","1756722082","2025-09-01 10:21:22","0x63dbe328e098961c7fa2b00d60d197ffaad8d6ec","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","68.53","Transfer"
"0x6ab51374184f18048d0cc6cde697720f7af2d097a99f9457813443e7a56c8109","75917462","1756722082","2025-09-01 10:21:22","0x25714e3d72a948a4f75bb036b9d8485469ecb9c5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","68.16","Transfer"
"0x11c13603390426db96ea159534720065a740ee309b5d1e7277bf3f366d1e4bcc","75917462","1756722082","2025-09-01 10:21:22","0x60a3dbdced5b92652748d0ca72e1edb77bd86a34","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.91","Transfer"
"0xcae0ba576f903b3f31d0f7149d2f7396d1759eeef5cb457b5df6d668ab01e68e","75917462","1756722082","2025-09-01 10:21:22","0x590539abf9503020301e976c98e4dab2fc546f10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.79","Transfer"
"0x9ac7d6d877c55852d0700618e1d88c993b05fffb5bf53dd83b2dab944676f6a2","75917462","1756722082","2025-09-01 10:21:22","0x3e26a80ff02094f9cc2ccbfa92d073c9507d1bd2","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.8","Transfer"
"0x196487ba7a5ed902f95c76d96b0dd49354853d2e6adae9320dc98a8568a22da0","75917462","1756722082","2025-09-01 10:21:22","0x467ce08df5ace100e268c935382d5ba22cbeb4a5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.76","Transfer"
"0xd1cea93fa8343c820a1dbfe34425b5b9d967c92ec67a58716cd63cefe57cdb2f","75917462","1756722082","2025-09-01 10:21:22","0x3af4d64e30d9100e5fc46f68503909e7fb2d8739","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.66","Transfer"
"0xc82d0914c26e2ab9dfec839737d8f04506b4dda0887cbcd8ba599fb9fdf091bc","75917462","1756722082","2025-09-01 10:21:22","0xe949502598a62549fadd184dbfc8cb1310ed1b65","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.62","Transfer"
"0xd3a1ca966954990d307db10cc8a2f58c57db98bb006d5bb3df437673fc01b2f4","75917462","1756722082","2025-09-01 10:21:22","0xa2b77147972823a9fc12419417f063f18d398922","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","66.64","Transfer"
"0x59631c24aef700e59310ee891eb82777dec723aff626e1a3f463071371901ea8","75917462","1756722082","2025-09-01 10:21:22","0xbf9be649bb8b4da32560d1e82bc14988cffdb2d4","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.62","Transfer"
"0x76c9bfdc59108fd7c8dc04afce39ad78fc1182200ea75672eb569a38041336fd","75917462","1756722082","2025-09-01 10:21:22","0x55e6009c860f50231edb6e7e84fe8f3d01874c65","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","66.3","Transfer"
"0xac824eea0720c5c1cf7f2677fc5b400265b13ffafc558edd0a1cf2de75936256","75917463","1756722084","2025-09-01 10:21:24","0x39f2044f4a9597a6c732555bf25de6407e720e82","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","66.380103","Transfer"
"0x154b464c526480aefd6de49e1f1b7298767729c806b95ecfa190f0a327ed2d4c","75917463","1756722084","2025-09-01 10:21:24","0x2a8fcf99cb7ec0a954464d110c7d4377d838d7b0","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","66.03","Transfer"
"0x2722bb34ca3499b7400053531ca8f0b9318454a4fe33dcfe88c0cbebd3523f08","75917463","1756722084","2025-09-01 10:21:24","0x431d70d1da736a38e0ae19b354f1deaf739fab91","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","64.74","Transfer"
"0xa70026257a5c9eab9bcc1431d0b1289076d27ce71bef4fe4a57ef18904e3aa89","75917463","1756722084","2025-09-01 10:21:24","0x3d28a5273302be7b96c915d923207e96c0df9c72","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","64.29","Transfer"
"0x592c8a9dd8876f619297a84336fad24e5c5f2e793c06ec3b97a60172718f9e96","75917463","1756722084","2025-09-01 10:21:24","0x9d0c94c475b4b3d55a338b298e6242f451433ad5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.93","Transfer"
"0x30b7fcc1d654d842407f371eec49e7641043b54690aba28a0c18e3cad31df340","75917463","1756722084","2025-09-01 10:21:24","0x9db90a39f8e38bbe68ffb3b67cd8b6bc2468784a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.88","Transfer"
"0x8b1563850f6b82a9269cb196dea146a34e3cfc19a82bd25e520b16bc6de31c76","75917463","1756722084","2025-09-01 10:21:24","0x13562b5ae1c743326ea340f9839781a3f23eb50e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.65","Transfer"
"0x62550b3316afc1d617d08b983fb4b3baf99fb33e73f4b85f98c6f726a7add552","75917463","1756722084","2025-09-01 10:21:24","0x9de5509c9e8b82400dc71f0fb59d98d24548a342","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.8","Transfer"
"0xdde0d6790241b2f88db073fec1ef0142aee504e407d7dfe652d3ac9674249af0","75917463","1756722084","2025-09-01 10:21:24","0x6091efc7d9758d9badbe302eef7e6b6e03d87b4f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.26","Transfer"
"0x5cbbadfd0116a034f2e372e6a4be35370b2b7914003b6d353e7797a57b51c96d","75917463","1756722084","2025-09-01 10:21:24","0x089286066214cc0868e9d0de2431fa15188e9677","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.72","Transfer"
"0xfe9c905b046eca7bd027bd8ce29a5e9a5f008e6e55edf739febf42e632ca04cf","75917463","1756722084","2025-09-01 10:21:24","0xa9e0c171e5a554fd96dedbcc9f41192c6f318b20","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.36","Transfer"
"0x3fe73cd3e8c33bc7727ae54b1ce1f13c51ae8fca9e678c34467120e4110757d9","75917464","1756722086","2025-09-01 10:21:26","0x93df091d161c08b1e6da1ca9424ef202579aede9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.99","Transfer"
"0x061710ee15a832b888046259954e21fe8a85046c0dc814c8b8cd0c89ca4f764f","75917464","1756722086","2025-09-01 10:21:26","0x2531e1924c017f9520f4d7159f0324a31446550b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.17","Transfer"
"0x2245f49ef30c3e3ee788ade7e648a592d71fc4a3292538dafc14cdcf4cac6780","75917464","1756722086","2025-09-01 10:21:26","0xe4e2ff07e9d86f3869be2406a433ea77ac39830e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.75","Transfer"
"0x85c63fe7cc9c5f068a88dc9066330c321d72ebdb5e307f4b765794737a078694","75917464","1756722086","2025-09-01 10:21:26","0xf5a20ca5a161f90319275fa8dda51ac905d9e4c9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","63.14","Transfer"
"0xe65b458c96969ff2393e66af32dfc83f41aea0ebe67fcda3a0d8002fbad1ab67","75917464","1756722086","2025-09-01 10:21:26","0xec2aad54b68a3b870bfd1fa68b636b8366c674bf","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.7","Transfer"
"0x75b55971f256896ec2a34a697f67bf74201d613427ef01098b00fe63eae239dd","75917464","1756722086","2025-09-01 10:21:26","0xac1c2364d5e0d473dc2db4d281b642fbd1cc4acd","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.66","Transfer"
"0x72c181c31026d17149771139218b0426f49977b02670e3e603fd613b104e4685","75917464","1756722086","2025-09-01 10:21:26","0x233f12e7bab22a7f26fd6740af40d56f1e9bb320","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.33","Transfer"
"0xfc795a8e343ec037b904f1fade9e8c89fac8f756c58e80f975ab162fd23619ba","75917464","1756722086","2025-09-01 10:21:26","0x04103926c33ce6edbfd4d9ae0d3929ceae8a16eb","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.25","Transfer"
"0xdf71336016603c2221c907c82474c86b11be49f8f832e8180da83dc5febe9c4c","75917464","1756722086","2025-09-01 10:21:26","0xfd6553b3ff71a10739e5735271e43eb97fdcb90e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.23","Transfer"
"0x391efadd37d89da87d92f61e255b5617521e0880917980c92ba700adfc624c05","75917464","1756722086","2025-09-01 10:21:26","0xea45dab1fcc952b97243c09668c59ec3bec60360","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.17","Transfer"
"0x7ed471736e1bcc479b43909a9fdee13da03ce5af5a9753cf89c9cb31088a6e05","75917465","1756722088","2025-09-01 10:21:28","0xce68ea1912b7137dba9f12b02bd1ded2c9b6832f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.03","Transfer"
"0xfb025addddaf19d7ab6b6bcee0e101941efd235d3040483b2cd023d2779a059a","75917465","1756722088","2025-09-01 10:21:28","0xe765d87b78d57e74bec43cba2b8411473d40a276","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","61.59","Transfer"
"0x6bb3f4d2a4d0d6803f4205343454f2c0c4fbbaa07858137bb17458051eca4ffa","75917465","1756722088","2025-09-01 10:21:28","0xcdeb5c131bb41b0979da536cd35db0ceef7c1bc9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","61.24","Transfer"
"0xeb0d9c294f7e4366948445341f112e1aeb3c42a898cc93c43a5271524bb3195a","75917465","1756722088","2025-09-01 10:21:28","0xc5db8852be83f0f96175a9efc60df7ee83e8ad9d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","61.48","Transfer"
"0x22e37dde60804625f4a465da6a65cefaaaa6ad9ab8c55fb9e17dec5c849cf51e","75917465","1756722088","2025-09-01 10:21:28","0x3ecee4ef9b5354b86099189b508b6a3f59174434","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","60.33","Transfer"
"0xc0434cc2748d97b6b3a6ff53549eb4709f0c1664e380449cabc11136d107f3f5","75917465","1756722088","2025-09-01 10:21:28","0xdf590dcf21bb5f4c66d8840c5dfae57917d07684","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","59.66","Transfer"
"0x0066ffc5663ed714e5eda19b3f4c87c9a76ad99ccf2647b60539bd7837233743","75917465","1756722088","2025-09-01 10:21:28","0xe3a8c8f4db0bc39be2a09c1dc053721c0ec4381c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","60.2","Transfer"
"0x04e5a1c2f97f4e1d1468d268628e7370f69f4582921862b59dec1cccd98065b1","75917465","1756722088","2025-09-01 10:21:28","0xc0db91911d907ac5a35763bd24ac2353da471229","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","59.66","Transfer"
"0x658dd8a6b5ff2e64eafff564428a3b7b8183b8c08829aea564909f95d91ec494","75917465","1756722088","2025-09-01 10:21:28","0x2acb835989f2b631724530a1c301cd6290ea8f8a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","59.66","Transfer"
"0x0f1ae81f7b91981f3a98ca5ebb47065c24e5603ba8bda59e617d03e25c42e1d8","75917465","1756722088","2025-09-01 10:21:28","0x7f76699b433a90ca9046cba8c2b7c68824130929","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","59.5","Transfer"
"0x0d77645acbba6e8966578a700bd749f43465c175faa1a6dd0ff6f7cd1ff21613","75917465","1756722088","2025-09-01 10:21:28","0x8120dc2774809261828a2d0b6c24c485434e98e8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","59.41","Transfer"
"0x25d662745fee58a0120bc8d9f333220869416be0dcea3262df6e4ecabc410122","75917465","1756722088","2025-09-01 10:21:28","0x223d3680265585b0b127c90b7a385241f08a0575","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","59.25","Transfer"
"0x89147d22447d341960cb082f673690d502d159235d582ceb1ab3ab5729c5781a","75917465","1756722088","2025-09-01 10:21:28","0xdc9fba3e077e6f3791cb87022a562a82bdcd6558","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","59.03","Transfer"
"0x21cd3b6b864d8050b7d1b303e19c87f480e532639d7c4e6d6f4dd377b43cfdef","75917465","1756722088","2025-09-01 10:21:28","0xbee844201a32815a99d65c6fd6bbb019a28e2e12","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","58.44","Transfer"
"0xa891d6bdfdcb4776543f21bfe0cec7881fb8cd41209e080298fb29d14acdc164","75917466","1756722090","2025-09-01 10:21:30","0x92c94eb5fc971ac322a67585e94fe8b2543be520","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","57.85","Transfer"
"0xb8450052bb9e7e0e4b9f590ad69679b234daaf385b207c192dbe85f3123c16e9","75917466","1756722090","2025-09-01 10:21:30","0x0297f39f835de75d76035cb2f28835d98205702e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","58.06","Transfer"
"0x002695a7842fbaf23501e742ecee926938083228e4eef8e75d5b0dcff781c17c","75917466","1756722090","2025-09-01 10:21:30","0xfc9f9b8e6a6aca9c22e634423544087815930f43","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","58.18","Transfer"
"0x428ce2dec25c589a832f8bc115558fb892d6212e6b22c0217ad13ff3b380b576","75917466","1756722090","2025-09-01 10:21:30","0xacc8560a99fed09be5376c941e718c10dde97b10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","57.72","Transfer"
"0x62a02e388be10ca9f739c0544fa70bb2135bee2e103f8585c2b1a1b354fd12d2","75917466","1756722090","2025-09-01 10:21:30","0xa338b32e43163c943d1cad3b70873e2e3a9f391b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","57.69","Transfer"
"0x8dfc677ade678dd00d2c36a4f63d7b22a57420d84287539312dd2025daec670b","75917466","1756722090","2025-09-01 10:21:30","0x2f42a85b2c3f1843ea6d6970e376ccae1bb2f4da","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","57.29","Transfer"
"0x4aabe86ef667974ac0f20c1dc478cba9594d66128f401743aea346320c76473a","75917466","1756722090","2025-09-01 10:21:30","0x049a0f111233b09216d073cad7986ac347028da9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","57.196132","Transfer"
"0xea4b4ccae31e1f0fea32f1fca651b28bdb660a26e3825884a0dde9a9be8a6d84","75917466","1756722090","2025-09-01 10:21:30","0xe978335b1f3afca7ee534ec6b2333481cd263d03","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","57.04","Transfer"
"0xe65c4d8a1e5e33f47895525ad208535cd9c70fa54ea6eed70166ff4e25eb9c7d","75917466","1756722090","2025-09-01 10:21:30","0x1b55816d0e1eeedef9befb24880e16dc85c28566","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","56.9","Transfer"
"0x022daa6d0976b6fb6f30fe2ee4dcde448ed5ba85fb0e8badd90cff6e79dc1c17","75917466","1756722090","2025-09-01 10:21:30","0xdc5728269b0ece124018993d0af19ff005d12e65","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","56.56","Transfer"
"0x95945c786f69164bebc6639ecce2fa32b1aa15d0d9655c5f7b0b31fac1885888","75917466","1756722090","2025-09-01 10:21:30","0x8ffa08b40989ccfac1657b00dd63048b4ee18bf0","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","56.85","Transfer"
"0x669884a2693a3d75806380669260b579abbfd7547979723b26f051741eda4a20","75917467","1756722092","2025-09-01 10:21:32","0xef31b1b16f3a8becf99c0980da48b1c250f2d55c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","56.5","Transfer"
"0xf4bb90f2cb8e59c79802e37e6c383a0628e8ccdffa2ba0dcaa9186b1c4712e6f","75917467","1756722092","2025-09-01 10:21:32","0xca2366d23265f0182bf61a667c6b694f74b06675","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","56.3","Transfer"
"0x1f688ac067f9d36d6877d97a5f5751618a1abf678f157b57c98d9ccf967a8b87","75917467","1756722092","2025-09-01 10:21:32","0xf98980520a832b5942525dda9d613d30c95abf1c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","56.21","Transfer"
"0x27028ef0d438eda1d454fd212aeab75a34d6937d26d7ca362220468171d3f9f8","75917467","1756722092","2025-09-01 10:21:32","0x2d084e093556c53e0acdf84bfcf95a35e216f5b0","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","56.19","Transfer"
"0x40ab92aab3ed91f0c6e279cf255eed77fb3824baa1be9a2af5959c9a3ee2c087","75917467","1756722092","2025-09-01 10:21:32","0x28233c21ef5e4aa5f387ff4a90cdfedabfd1e12b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","55.96","Transfer"
"0x41cd244434482dd41c0338dd8530f7a29034783f2415a4cfc953a408112cda9c","75917467","1756722092","2025-09-01 10:21:32","0x9c17e50b0ffb3e92830cad7ec37ac9b0e6730ee3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","55.29","Transfer"
"0x71433e75d93bdeb31f544105dd4b0c39d81d8b86ea0fac25a9ba4cbfaeeeeb5c","75917467","1756722092","2025-09-01 10:21:32","0x4263ec42cc0a49f4b3b4d9c9f667936a871ea9af","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","55.74","Transfer"
"0x0b457bd1fdd3b05deef3817f49bf176ee8a242e8eb7ef1cd6279b52831e8b577","75917467","1756722092","2025-09-01 10:21:32","0xbf84f4d762220dfb93ab22563ed4ecf09c042a07","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","55.16","Transfer"
"0x461275d6e1167c4221743aba2246002e2a5b01f66d70144c5deb2f966118fd7c","75917467","1756722092","2025-09-01 10:21:32","0x17dced50228286bef06c9968ced71ada78372e54","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","55.04","Transfer"
"0x28dd019451bd6d3af8ec809ffecb1cbf4da787195746f016c663c6f37b1a04d6","75917467","1756722092","2025-09-01 10:21:32","0x8821ef2747cc40fa2d81457c832bb7515170c4b4","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","55.03","Transfer"
"0x3e45ad5b8aec2b8d916714a68f3ef0bdbfd490be53065af9983a1d03e4610f98","75917467","1756722092","2025-09-01 10:21:32","0x6eec178f3b43b29fa812416a8567bc88fd0346ce","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.81","Transfer"
"0x0d4254f908a2495a090bccba914a219496c1574946e40cabe2ae8361634934da","75917467","1756722092","2025-09-01 10:21:32","0xfb6833b9c7e8ee1cdbd184d27005884516c0e7a8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.72","Transfer"
"0x4a951f41a233e5237a6a9b0611d2e0e9ca88b4863c3eeb2417d5e14d3293928a","75917467","1756722092","2025-09-01 10:21:32","0xfeff490d07e85587784e8c1cd06e0b902ffd8fa9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.7","Transfer"
"0xa05624599fe589159201a8b7f0e10d9d09df661155da16c96bb10c281d2ff194","75917468","1756722094","2025-09-01 10:21:34","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x55396bc95c3e6575fce09be9cfda16d039a07c11","27.781628","Execute"
"0x74ac78c25646c5ccd5c23e28086adc50fb8da65acff1e658a7237b3455d3ee1c","75917468","1756722094","2025-09-01 10:21:34","0x4c3e0e707c5e898dad954feead2287e5633b24f4","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.17","Transfer"
"0xacc3ca3db98ad475ab0e077fba118a6ab664a2e1e560e0a560729b02efb37451","75917468","1756722094","2025-09-01 10:21:34","0x25937050270b2d5b854dc39af455db17ec77b60c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.7","Transfer"
"0x3f9bf9f86573f79a7760312dcff284f14cdf631a0a79433ef88c3ad3436a7ddc","75917468","1756722094","2025-09-01 10:21:34","0x0cfdbbe0c064ffe9753658c56fb9b272e5725c64","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.13","Transfer"
"0xf25b3c9a3a62805881ea02f63ee451ef4849f614f7174b74cb100abc9ffa2952","75917468","1756722094","2025-09-01 10:21:34","0x8c6d2aac5e3aef4b0086b3e9ceddd7b9d9d4d886","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.06","Transfer"
"0x26e40868021c148f1efabb0f43bccc0978ee445af70877682bd84c2d0f978ece","75917468","1756722094","2025-09-01 10:21:34","0x16a4db49c951c6cb2b494f5e76e8e0ed7d3befa9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54.06","Transfer"
"0x962fc11bda463d4092117cf69eaf6ecb7feaf5670376b4127244b1ee67bd111e","75917468","1756722094","2025-09-01 10:21:34","0x2afddad146f120e5587e7c488128d84552d4d810","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","54","Transfer"
"0x13eeb3f4890cc47b6fb26ec0e43a75e48c4f4b19815d12512948ac092615d95e","75917468","1756722094","2025-09-01 10:21:34","0xe1141f5740f3cd6f4594393fe0d1ab31c70b04c6","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","53.96","Transfer"
"0xe94fe08cfca1da79daa6ab6f57a743cbb5adc2fb64db2e8edc6b03a2809564bb","75917468","1756722094","2025-09-01 10:21:34","0x4240117a5ef073415e9ef74a90fc4d5c74398550","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","53.74","Transfer"
"0x4e3acd68c5bf2436dda2b68957c07941ef6c26cb34ffcd832d255f4e45233dab","75917468","1756722094","2025-09-01 10:21:34","0x8463e6ab072825a4c9a23005b2b0978a28c61b74","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","53.28","Transfer"
"0x6b213e45abfcb4a44b12a68c67db45e91931a6eca9a028ada47dc023e54867ac","75917468","1756722094","2025-09-01 10:21:34","0xc118a52101160dacd521aec19a79ad76c47671ec","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","53.84","Transfer"
"0xbc3916c61d84bd0a18d4093e67b1480262878d9f179fb22d98230f0833bc31a5","75917468","1756722094","2025-09-01 10:21:34","0xbbe63ec326ff784af3240d3d97a768763f52e6cb","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","53.38","Transfer"
"0x0a1aebe52f67f59a91a87f31f3d5d130313e9f6dfa33511c0bb30678fdb38212","75917469","1756722096","2025-09-01 10:21:36","0x02e44f0b52cea4d073055709f59a5ee358945669","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.88","Transfer"
"0xc7df54988a58eb2d5a84be7a55274a1654420809f66af144226767acba74ef10","75917469","1756722096","2025-09-01 10:21:36","0x0fcc514331236d90d902d795f1e7b0f70bf241ef","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.99","Transfer"
"0x32f5972c65f2fe0fe2b63fc081efb136f09c2031b401146953691b95f37bb60f","75917469","1756722096","2025-09-01 10:21:36","0x56ab8a595c58dc2f61231d0ae8ff2d9586065155","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.96","Transfer"
"0xb27ca2c9a9763ee23206ca4d7d72ed69f5c80d62488048d36d893e5ba64312d0","75917469","1756722096","2025-09-01 10:21:36","0xd63413a4eba0a8cb8223c929c1924bba58217102","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.79","Transfer"
"0xb7a4c8311988dcd998a1b9160f5555373d5ac6ef9cde6c65cf0d4b9a7cab42e5","75917469","1756722096","2025-09-01 10:21:36","0x6ea06ebfe516f3de2a6c3dfe4912b8af69589bbb","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.39","Transfer"
"0x4ebdc632dd59098df92cde44c6b1c4fd69d9bdf653abb90d51742b0764a7c366","75917469","1756722096","2025-09-01 10:21:36","0x5701456d8bf480e139155fee539d17a3eea43756","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.6","Transfer"
"0xa943d1b7de2a8e721095adbe98149325dcf85754d33ac08936d3c0ccb8f8fcc2","75917469","1756722096","2025-09-01 10:21:36","0xf99321136746abc6deadb3c769e9b60e737e7b2b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.22","Transfer"
"0x81abf2501e3fc363e08c8190f2d4862d17979fd36c430f954c0a3e5d5beb1ab2","75917469","1756722096","2025-09-01 10:21:36","0xd128bfedcf5b2f34aa4fdc17b36546451917108f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.11","Transfer"
"0xa0e533f8d1ce18beb5c47caa47104d9a536ee5db5dfb5b6b2e30c84503d458d5","75917469","1756722096","2025-09-01 10:21:36","0x7cc2bd95348117ff01715eb446dbc1ba3b272add","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.24","Transfer"
"0x0a9a7478e3bace1ab2b4a17eed46e6c339420d6d67533148c644dee8c23d07c3","75917469","1756722096","2025-09-01 10:21:36","0xa3e8165447d163069daa6a037e9cbe5710318f46","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.08","Transfer"
"0x8db0d7edfa11c10a22799efcba344ab9f6a095ef4348747d60c5b78cfdf51d31","75917469","1756722096","2025-09-01 10:21:36","0x502ba5b949cca215ef61df7635f4259694b90554","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.82","Transfer"
"0x2e5def979af457a4845c889936e013b87be6c5c75d29b2b8ccebda65557b0b34","75917469","1756722096","2025-09-01 10:21:36","0x61e85d215537480c721a8a1697b4789cbea64235","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","53.12","Transfer"
"0x3c8659d1298d6fb6b9ddf70609e71df495c130a1d0a040f7d6b48004d95fb266","75917470","1756722098","2025-09-01 10:21:38","0xb10c908519b5478530605edc01e4354ceca2e9d1","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.93","Transfer"
