"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xef0da43f83e1fe069671904a8287c23de2a1a1f79e2a4bd1d5c4998d88103f75","34541232","1666192869","2022-10-19 15:21:09","0x70ee4a48b9f1c042bec79810018a3bf72f54cb33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","139","$139.05","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7d45949c5d2061849bf4c71c6bf0999df80acbe9d0f48a8a082f298f2598e8b8","34542301","1666195148","2022-10-19 15:59:08","0x8746f95d588b8faa9bb5ac0bb406ed045c188a48","0x04ecc5ba3258840725fd808be0fae3430b8346f2","600","$600.20","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe721ee8d65a65c59e393efab22febc431da0019be4c4ada85ae2b68805a41434","34547719","1666206558","2022-10-19 19:09:18","0x791bf0bc0873c4f930050dcbe59d17ecab6ea557","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,500","$1,500.49","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xeee1bb38a35a7ae8d19ab869104de4b0a271a2aef19604ca7a088545b938e07e","34549884","1666211148","2022-10-19 20:25:48","0x0e79af736d976effca87e00f03c0189acc5bacb3","0x04ecc5ba3258840725fd808be0fae3430b8346f2","150","$150.05","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7048410f709529a7a5aea7919f6f42254c0bc5718dd46ac03d94d5a41fe8ed75","34551409","1666214400","2022-10-19 21:20:00","0x56e69aee9d72be76a6ba60b2abe01821dc9e891b","0x04ecc5ba3258840725fd808be0fae3430b8346f2","69.154367","$69.18","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd8cc6d4b7d075191818b795f18b73cfa2c22b4ac7c7e3b9659f48c34ab81d765","34552111","1666215864","2022-10-19 21:44:24","0xd9bb6730a905abfbe4c4acbe482a190bc4918acd","0x04ecc5ba3258840725fd808be0fae3430b8346f2","120","$120.04","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x801197abde973c55b68476bab29ed522a5828ca8fc188f342322d71e090bb54b","34552207","1666216065","2022-10-19 21:47:45","0x58ad197416435da75746960e72d2ddc6d2ff3c7c","0x04ecc5ba3258840725fd808be0fae3430b8346f2","400","$400.13","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa076ceed0569cb6ca7edcf4026485aee14842d4868a4c11f388373ca8b31756c","34553440","1666218618","2022-10-19 22:30:18","0x0b5813285534499e62a372c60daa0a3fa9d3d312","0x04ecc5ba3258840725fd808be0fae3430b8346f2","305.373708","$305.47","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xfa0540d02ef6c986f595249ebd0c74e8b58018bc369cce4f41db100817577e49","34564913","1666242727","2022-10-20 05:12:07","0x17932e019e734d8b6881f1810475421f1f9376ec","0x04ecc5ba3258840725fd808be0fae3430b8346f2","305.667024","$306.43","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1e8ab60a261563e76463d199bad30c8ac9999b2a2c530f764d064d302b6b817f","34585583","1666286740","2022-10-20 17:25:40","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x617bb89395435f35dce9e7f0251a6042902a7aac","1,440.265954","$1,443.86","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xde56be70017108d82de901791e588e8e39b62582e2411accf0cd6a2302cc9080","34590249","1666296751","2022-10-20 20:12:31","0xf406b11576ae45e4f35fe32632e99ed302141543","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2,652.627122","$2,659.25","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4ff994ae1a9c7a09d95c7a718fe181c39b750558f7bbad83d83b509bb45d5212","34590249","1666296751","2022-10-20 20:12:31","0x5dd768f8352839cf338044dcfe2a29871b429569","0x04ecc5ba3258840725fd808be0fae3430b8346f2","350","$350.87","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa7d8ffd8e5defb8fd00e37ed1f4f88324289bb1c9934996ff8e9cf4893799cd9","34590249","1666296751","2022-10-20 20:12:31","0x0b0be4f28381b560757a5bff8dd5a9c9a36d76aa","0x04ecc5ba3258840725fd808be0fae3430b8346f2","120.682411","$120.98","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x04d27f1b918e1033a478221ad6b7d982882892891b913e9b3fc2e47589e2e148","34590249","1666296751","2022-10-20 20:12:31","0xc92cf9ac7bdef32f32e96753d511a083a5b3956a","0x04ecc5ba3258840725fd808be0fae3430b8346f2","209.747164","$210.27","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf8a5593443996972f8bd4e5a3040006b703969c9487d87ef4b25d462a84c97e0","34590249","1666296751","2022-10-20 20:12:31","0x2902fb7c01673cd9f9aabae3f2e745fcd93e4ced","0x04ecc5ba3258840725fd808be0fae3430b8346f2","200","$200.50","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x01d43a9b9cc8ff9b87cbf8afa52debe5a7bb13ff19f2b1248c7d32cf3ce65e24","34590249","1666296751","2022-10-20 20:12:31","0xba1abbfdec719de9db18046752cca39bdb1c215d","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2,600","$2,606.49","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x81107ef4133ff44d51abd312d897893c84228ffcdabf2672a6b418daed9ed5c1","34590810","1666298165","2022-10-20 20:36:05","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x617bb89395435f35dce9e7f0251a6042902a7aac","1,521.498882","$1,525.30","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x64b626d0c7d94d0cb3ab0425ead4f402278fbd647e626b2e861da64bd2bcf750","34591832","1666300281","2022-10-20 21:11:21","0xb4a72370ab55b9337ac73c823cffbc1b9527dd20","0x04ecc5ba3258840725fd808be0fae3430b8346f2","19,912.970365","$19,962.68","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x12acacb83a5d9b1d2865200cfbc725c0ee5c224a5cec9ca896fcbce810ad0367","34592476","1666301665","2022-10-20 21:34:25","0xae0482f170e337f240df9d0d2eebcfc8b0a78bc4","0x04ecc5ba3258840725fd808be0fae3430b8346f2","275","$275.69","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2ab19f0d333654d4c79c21de423643c6debc5eff118b03ecd0457eb7e04210a3","34592720","1666302297","2022-10-20 21:44:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb05ced8596ef0a07640abdd97a8ad8d52b8ba85e","2,600","$2,606.49","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x99ed8e0b76cd1f629cbb885d97f3401d79deb10faf34dbc61961f1d72416ceb6","34593757","1666304509","2022-10-20 22:21:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5e22597fed913e11a2977c6c10487b8756c4b6cf","927.353385","$929.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe109154de6f1e26731adaf3e579cff495c6bc243ef1438aa33ea3487c8a5e9b5","34594118","1666305271","2022-10-20 22:34:31","0xa01e64ea9fbd3674b32afe66690030826c5e3af4","0x04ecc5ba3258840725fd808be0fae3430b8346f2","266.850449","$267.52","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x96c736595701fbc3d633d8f82837b003e74aa8d35b9a847e0feb0e406ac98666","34594119","1666305273","2022-10-20 22:34:33","0xd6b849b7e06e0a9e869380280f73cf4f1871ed6a","0x04ecc5ba3258840725fd808be0fae3430b8346f2","105.002013","$105.26","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x05b035d6ba6dbf9da6ffdb32ff2522c5f1330b79edd249c8cce7d1400a8e049d","34594119","1666305273","2022-10-20 22:34:33","0x70c80050ee0353959dea50ad276f424d30128955","0x04ecc5ba3258840725fd808be0fae3430b8346f2","125.002397","$125.31","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb0b3e7bcbdd5d4152da37d6f9318dc643deb3d8acc488c522b3f03a715fe2e55","34595584","1666308359","2022-10-20 23:25:59","0x8a3996666605283dfa44777e4b32de55d1f7a5bd","0x04ecc5ba3258840725fd808be0fae3430b8346f2","737","$738.84","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0b39185f6872b4188530d1e030acd4ffac57a0a0e669736333f98d57a7f51be1","34596747","1666310801","2022-10-21 00:06:41","0x73cfac281e17460dafc30da7764907111474a1a5","0x04ecc5ba3258840725fd808be0fae3430b8346f2","5,000","$4,997.06","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x25e8283f36170c7d94244643fca359f992c766ebe4be608b95547c9aae3ca524","34597383","1666312115","2022-10-21 00:28:35","0xe1add4ebab0d993c4f080ca4aa0d6fc4fe4f34a5","0x04ecc5ba3258840725fd808be0fae3430b8346f2","500.5","$500.21","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xcc263c478fdc23fdd21c2c10eeb278d751de34661fa279b55e31156472577929","34599392","1666316383","2022-10-21 01:39:43","0x8201d4f3834de20be099d402842e85c1858950a7","0x04ecc5ba3258840725fd808be0fae3430b8346f2","550.127805","$549.80","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x841e8ee015eb4f4f2c880188059d3027bcaee5472fc6300f348ced833c26924a","34599552","1666316716","2022-10-21 01:45:16","0x31366a2730d0d1e07b18e392955276f155689bc0","0x04ecc5ba3258840725fd808be0fae3430b8346f2","286.122681","$285.95","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3bd52e82a7997c70d895da6044efebb4aafea1583d866f1fc26c6f772f317ccb","34601647","1666321046","2022-10-21 02:57:26","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xe21cb861dc3a8f4efef77aa263b51244bea42495","32.895933","$32.88","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x92df6f24431c633c5335b19b48f4cdc06e6f577537d3c485ebeaf065bec474f5","34601902","1666321573","2022-10-21 03:06:13","0xed44b5d3b8f054cee4d2bb22ee6b4318ee631088","0x04ecc5ba3258840725fd808be0fae3430b8346f2","121","$120.93","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x74fd82b7dcf1332da8476f27ecc7c11e0c0dc79d50f7963c05c10820b4c63d10","34602130","1666322045","2022-10-21 03:14:05","0x5dd3dac20bd8025f5876e66434040864ee0d6d45","0x04ecc5ba3258840725fd808be0fae3430b8346f2","133.02","$132.94","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3ea34eacc236e99fd0c11c1558aa1f3b098e940be06b7bb96675585e9dde0fe4","34608036","1666334538","2022-10-21 06:42:18","0x5ff366be2ce5353a8060ff49c7c4e011f58a94de","0x04ecc5ba3258840725fd808be0fae3430b8346f2","200","$199.88","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3735c748c9294819ad69b23bf378f1e6db2be27cf191701d2eee9f397a3f9e43","34611399","1666341498","2022-10-21 08:38:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb77a5a6c773aaa83a5a1eaf456aa79b494fd2049","212.422226","$212.30","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3b5a636be6c99041952bd64485770fdd801ea5b8dabc6b598a815d97fd43348a","34614543","1666348001","2022-10-21 10:26:41","0x9061d95033f6f3197ef826be0baccbe8d1db561e","0x04ecc5ba3258840725fd808be0fae3430b8346f2","105","$104.94","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x90254b4c33ec05ce2cb7b565b2b01b7043c28b18b640b303e55b2e4fd2e26276","34618631","1666356826","2022-10-21 12:53:46","0x44a99ac66f90d11bb1e00092e6d095b5c17dd436","0x04ecc5ba3258840725fd808be0fae3430b8346f2","4,000","$3,997.65","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xbdf036fef45908f85d99d120a435d30b724bb65fe69bb9ca06e7d6129507db7d","34620914","1666361788","2022-10-21 14:16:28","0x9dddfc844cdda45b34d76848d50d0f4a75fcd416","0x04ecc5ba3258840725fd808be0fae3430b8346f2","892.057345","$891.53","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd54f055ec602f75af8cc1967da105412b2535fb58e475c82a7bd61ef0c307f59","34620914","1666361788","2022-10-21 14:16:28","0x13e2c0f8130446175357cfd64c0ce393335bc8d4","0x04ecc5ba3258840725fd808be0fae3430b8346f2","281.979479","$281.81","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf1d134ae7ac9c5b17395826ec96276f693f73877473a460ae813474bf0f6e564","34627916","1666376726","2022-10-21 18:25:26","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5476cca225e67875fb08c82014b563f5605c328b","999.769209","$999.18","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x27d3ea9518455b0db70d0ee107cc407450095c83bb68aef320f3c03429bec1c8","34632529","1666386436","2022-10-21 21:07:16","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x4595d4191b53de788d7766f6f01eebe7525cb2f0","107.473871","$107.41","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2ea52360f91e7f8bce64b36150cc7e41d84bb007634a65b13540e1b577cedf45","34637928","1666397655","2022-10-22 00:14:15","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x9cd0824cb2057ea5d552ecb89c174c24e2584270","35.621085","$35.64","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1754d54ac65043f138d0f9760afba0a49410981101b429412aa448344ca820a2","34648252","1666419101","2022-10-22 06:11:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x6722cdc7e30720998619a391acbf259866e042b5","2,888.786591","$2,890.51","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x510be04fe8ddbdc76d96dba91f45ad8d875adf1dfb1b9606076b16aaa5757af5","34648316","1666419233","2022-10-22 06:13:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x6722cdc7e30720998619a391acbf259866e042b5","654.726817","$655.12","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x9a3a50dd559fd1ed7bfc54dbaa2d8650740391f0d4b0742b33fbc8b4057cc953","34648449","1666419511","2022-10-22 06:18:31","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x6722cdc7e30720998619a391acbf259866e042b5","919.898353","$920.45","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7cc1bf2fe8ac56a808f8f36cf5d69bfc971480fe49e04b104bbe4931a15d84b4","34667677","1666459851","2022-10-22 17:30:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd1d40939b59a732ae6c80f5f3305f1c2851d441e","47.144581","$47.17","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0d7eb41b0e5355c4099789d2c00ca7e760e2a3c02c5286370daf8daed9fa1763","34669736","1666464117","2022-10-22 18:41:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x59464e73b5ad5f372a3433e5f6e545451c2a54e4","505.200264","$505.50","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x16e4ae99a6979d912ae5082093d52491323cb8712680d642f34b3a48fee4ee15","34703104","1666534468","2022-10-23 14:14:28","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x4fa9ee2370e5747f6761bd85cc8f7af93f627cfe","20,450.444904","$20,456.16","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb523ee841f65caf3e88b172947eba04ca0e5d85c65eec0c0dd7a8d92cc634e96","34713404","1666555927","2022-10-23 20:12:07","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x725ba87c84a13b98c9be9606976be595c306e71e","121.78778","$121.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x740b05b863ee0380c0162df97c23a6ff576fc25bee72411f5cf456ed9ea5b1a4","34714701","1666558610","2022-10-23 20:56:50","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x725ba87c84a13b98c9be9606976be595c306e71e","9,492.409226","$9,495.06","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb95ddb13af8abe7798ac64504ba7dc7c3f50336ced4bf650001ef7c2b60e84d9","34715302","1666559848","2022-10-23 21:17:28","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x725ba87c84a13b98c9be9606976be595c306e71e","17,189.190265","$17,193.99","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xbe4a91c1135169cdd69e71553c60b2aff9a3bc68814cc56d6cb5c881fa7fa9b7","34718851","1666567177","2022-10-23 23:19:37","0x6f972c8b76dc34201dc2feecb9b2c9cf55e172bb","0x04ecc5ba3258840725fd808be0fae3430b8346f2","36.539361","$36.55","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb19deff44aab6fcdeec74570580a1deebfc02905b2e52bfb92fe619781874845","34719434","1666568379","2022-10-23 23:39:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x2b922b217441b3d65090c865fe901134c3ac7d75","843.690263","$843.93","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x65a6d478eb043a1d6fd6f4fd20610aa07ed46558aa777a8a7a3b0a29f3cb4b49","34721071","1666571759","2022-10-24 00:35:59","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xfca1e9ee0f0708dbff23d252e6cdc41de6ca0256","993.550709","$992.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7e0f19615662e343fdda982bde0c0413cceac1c77b00153f441dba3b5b616844","34721877","1666573423","2022-10-24 01:03:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xe20acb3193d1ff9726536e5443cb13205af72dda","952.575655","$951.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7e8a77a5fdb01739a42984f8ae9ce4371c195d576398a00ae810ad02f3a54df1","34723079","1666575903","2022-10-24 01:45:03","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5476cca225e67875fb08c82014b563f5605c328b","1,010.082216","$1,009.28","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xaa30671864fd18fe5d78aa3802d16c509599e11e71f49e4a3338bfc51e9bdf6e","34726447","1666583003","2022-10-24 03:43:23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c63cd9cc7a5bd17cc5df0568d7f41aac881bdb1","265.005362","$264.79","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb44225de524e3b47fa4aa250ba45e0b8a42d68731867ef83e9b8f3b177e5c41e","34752578","1666638523","2022-10-24 19:08:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","508,984.12305001","$35.46","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x2b08965d317fc1bbfb7fc2b9936a6268f9ccfe83826ce4a6d7710fbc3d76963b","34753164","1666639859","2022-10-24 19:30:59","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","509,784.12305001","$35.52","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xff169aaca2d5aed1fee9f0f83bcd2c3374d45e2f251268c43e644d70b86aebe3","34761071","1666656697","2022-10-25 00:11:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x9cd0824cb2057ea5d552ecb89c174c24e2584270","38.878376","$38.84","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb5dd73f5c5dd607c3a3c7661f93482aa99c35004bdae0269ca3293da7995be7d","34820358","1666782473","2022-10-26 11:07:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x129f46e1e2c7043fc0a3f488533b2046894d41a5","438,098.50573045","$30.78","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x4a58640a418d23f5014cc860d4d5e84c23933679a7f8a72dbe154b7d692567a1","34877240","1666903963","2022-10-27 20:52:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf3eb9bc005d3b3ae7a31c24a919647a6e74cb239","2,304,268.42105263","$173.15","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xeb645dec47c00fa229640df37a1a66645d42b8ec17c14a7949cce50aa5870a5e","34913080","1666979176","2022-10-28 17:46:16","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","252,421.06433236","$17.89","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xcc31b93aed7b27c2d8170f9469a3b02c6b30b09c382932fd6d7356aab7a42d50","34935263","1667025369","2022-10-29 06:36:09","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","248,721.06433236","$19.35","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xaf085dfc6a4f05e76d1fa412b803227d8edbe6aadd1e4ca9f85568c8dc23dfe2","34960433","1667078428","2022-10-29 21:20:28","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","320,781.7426341","$24.95","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x4ad01b787b7da8c8fb82251057ba4fa1076116620355e34af97522af1d693c75","34984074","1667127829","2022-10-30 11:03:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x9c3f84bdcd261ba288d9f5ca3d8272a5f9185c3f","9,997,481.7426341","$820.34","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xc2da78ab9215f6f892b0b3c09b3d28860db5c19b8854f98b4372be4b8b984ede","34985071","1667129980","2022-10-30 11:39:40","0xaf6b1a3067bb5245114225556e5b7a52cf002752","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1","N/A","0xaf6b1a3067bb5245114225556e5b7a52cf002752","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9231233e4f1515a185da66f1ee947e7395d1911684f47966f87efbaa3fabc30c","35005741","1667173919","2022-10-30 23:51:59","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x1d6cf8e45671c72f79f10320a438cbe8b3a39f87","10.25","$10.25","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3dc2e69d4b177057a3014c9246b806c8a8ec06662bcf057ca5b384ea33d8e0a6","35030055","1667226713","2022-10-31 14:31:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x7c4afd7cdd561a25c926222d2f6cdbc3c3552fb1","924.25","$919.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x765396e90f523552262a4f9855f2745d9a0a1299e2358a09919c7d92c04ea897","35031156","1667229134","2022-10-31 15:12:14","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3f36b156c579a9dc17ec458e674f9d535424c953","86.75","$86.33","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x43dae9fc1810f2563e700dc0e8bf0dc50e1ed593f41a0ca8af726e117a718db1","35063110","1667297257","2022-11-01 10:07:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x6d6ccedf33e508071bf293cf66020d6d6ee7f6f6","83,502,127.51937984","$6,965.59","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x14841ef0bf27c59db5dd836041509362d9158ea5dce597f2363b0acb017b3892","35091642","1667356475","2022-11-02 02:34:35","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x747ad02267188593cb44f9e869208b0d3b6345bf","1,518,177.51937984","$125.22","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x3c1d3ff5c685fc4e8a16d291925cea25e08d6120de1a84bfb7e115219ce8ff88","35114076","1667403801","2022-11-02 15:43:21","0xff1a98c9b6ada24f7fa29ca82be9268fe2d30eae","0x04ecc5ba3258840725fd808be0fae3430b8346f2","180","$179.93","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x85ce3f789acbd930485f53ab8cb174b10db1c25f601e7c684421adc4f22544ab","35114077","1667403803","2022-11-02 15:43:23","0x54aacbd7ac2efad8b6bf48e4d9632aaa52cc67a4","0x04ecc5ba3258840725fd808be0fae3430b8346f2","197.89693","$197.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7f97e2a6bcc32fd898d0a7aa9c261d8ed97ba8bd7e08ddc481d094bcff670b5c","35114079","1667403807","2022-11-02 15:43:27","0x9914835b2f6e79d24c64b3c8f5538d9f39577788","0x04ecc5ba3258840725fd808be0fae3430b8346f2","5,200","$5,197.90","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf683b403dcbd8edb7a6ed6138ec0921766ca4c5d7f3df45c7e1ea160640c1107","35114079","1667403807","2022-11-02 15:43:27","0xa3ba348f9772eee8c80e1523a64a05448aa8b075","0x04ecc5ba3258840725fd808be0fae3430b8346f2","968.61","$968.22","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x31950f879faa8d33c26e40cf9594acedcf09a9160f8a3cfa3b5a465115541f66","35114080","1667403809","2022-11-02 15:43:29","0x57106f043281da4476270a7256672fe90b3b2217","0x04ecc5ba3258840725fd808be0fae3430b8346f2","30,000.23","$29,988.09","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
