"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xdc4acdc857a907398717eca67b258bdcb7d191ddc7a51b467d145be2b56b2a13","75656413","1756165601","2025-08-25 23:46:41","0xfbd64209a2374fd555f4e76933df3dadfb85c422","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","301.471099","$301.41","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x697a38872c43a248ea9f491541eede9ac65c1917009b9e5b0566f8cff86642fd","75656413","1756165601","2025-08-25 23:46:41","0x309764891df7e3eb0a4f2a799206db86718b55bd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","233.557382","$233.51","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xaf8475cb47b938da5e4d5b03460e1195daf7274ff63d52d446ef50bdb9a4377b","75656978","1756166831","2025-08-26 00:07:11","0x678f004ce975a71f081f0ee885d20297a3d7a522","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50","$49.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x864dac35ac58313895c7573c4c1972c6627b342763afb9130f34a3781e3db010","75658254","1756169541","2025-08-26 00:52:21","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687948a34e4bbabfadce776ab7a1e0d299d6f8f6","5,740.3","N/A","0xe02a6bd6df5504ff19b0be362d9fe85d559d3c8d","ERC-20: UЅDT","UЅDT"
"0x926f27a1558c36b9696daf74fe7e1571ac959d5a6c6feb96406a56d47b0269ea","75658364","1756169775","2025-08-26 00:56:15","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","3,150","N/A","0x6c37718119c9e707700569e58489b10d6d6fcfe9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa28724787875cc86fd0b2e3848372fe9b36274650a9eeb667b792be0a585ccb7","75661197","1756175795","2025-08-26 02:36:35","0x678f004ce975a71f081f0ee885d20297a3d7a522","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","113","$112.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x898705db0e27c85554db07d6cdf6ab12f80174929d0d679ebe7b12f695f74c56","75661197","1756175795","2025-08-26 02:36:35","0x309764891df7e3eb0a4f2a799206db86718b55bd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","28.158304","$28.15","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x233dd31f7f5c66e9ca2ea9180e8847bbe91af9ce370db3b5db034d5f61f34511","75661203","1756175809","2025-08-26 02:36:49","0xe8047d2f7e6c981888de5e04c96070ae10b86fd7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","23","$23.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x76892bbbf913234d4209f571b111d0c698ac01bf079f7c62341108d6f152bc5e","75661205","1756175813","2025-08-26 02:36:53","0x5bccf51cec43e677c6db1fc50f8662eda07b9c70","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50","$49.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3f0d0736a3b0cd4b474915f6236adf25fd7e273b0b549d8d802dd8636fab69de","75661790","1756177055","2025-08-26 02:57:35","0x678f004ce975a71f081f0ee885d20297a3d7a522","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","121.99","$121.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9235aad659fe1c42fa17aa9a672aee19369eb33db91262a8da1ddb2d63e319ed","75661790","1756177055","2025-08-26 02:57:35","0xdaa7d68b5612d57ae33d1280a650ddfd6529c21b","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","995.000011","$994.81","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6dd19d6838d3603e784fc40af70808a0677c495ea4cfae72a5fd33285f66a175","75663505","1756180701","2025-08-26 03:58:21","0xec92432b847dcef175da8c5cfebf0c0e7c6e4e5f","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","63","$62.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4876ed41c64eb48bb7af1c83f9bd54532e6a53fe0bd02d022df9bf9beadf7281","75665154","1756184205","2025-08-26 04:56:45","0x440fe69561adc0ff4f03f0ff0bb256044e3010ea","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","9.8","$9.80","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4d6268ee88baaa782d0934038f9386e22d688fb43596eced515d9cf549356e78","75665735","1756185439","2025-08-26 05:17:19","0x309764891df7e3eb0a4f2a799206db86718b55bd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","23.721294","$23.72","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x537034bfbc647dddc17db2ce2a1dd3acd2be33bf56aa6ded4c27e6a11a1ed7e6","75666865","1756187841","2025-08-26 05:57:21","0xb55667c2644709c7c7c2045af0d86cf7a29206c9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","300.66349","$300.61","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x74c294f607954c3a3c509b62f4ca9c0d44a5a0433f93e414a42dfa4e4c7e3a93","75666865","1756187841","2025-08-26 05:57:21","0x65d981ee41e15d1ed1e897f7491e32ce3b85c8d5","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","4.75","$4.75","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4cbff23240a52ef13e60d0e5345e50f391b404b150433aad895913df8665a04c","75667427","1756189035","2025-08-26 06:17:15","0xf7a414617a03fb26533be6284d4cb336e71818a8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2,994.6436","$2,994.06","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xea8dc255fd91de78bd0106ef8e6225a12f987bc0dc7abaf686d4b9c050dbecee","75669722","1756193911","2025-08-26 07:38:31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xea8dc255fd91de78bd0106ef8e6225a12f987bc0dc7abaf686d4b9c050dbecee","75669722","1756193911","2025-08-26 07:38:31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","2,670","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0x9050a931efb09c159008706e8036a4e427acb62b61e9d24b54ae2ba07bc25a58","75674009","1756203021","2025-08-26 10:10:21","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xfd2c84848ee40edfb88165e61becd0e01c8145b799d8c2c115c7445a5ad0db49","75679569","1756214837","2025-08-26 13:27:17","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","2,670","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x7786f82c1ed72ea6cd26f529ab6365f7edcca81342c30a987885a6d7f92b9ff9","75679648","1756215005","2025-08-26 13:30:05","0x3181e84c2d1917e92039646c62a2681c8bae31d1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","35.1","$35.09","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xab1a032e014ecc19617906a70eba53cdc0d461f39618ed6487948057613ad213","75679713","1756215143","2025-08-26 13:32:23","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb1bb96c8c520fb41afcaadd720f15a7879b5c","7,425","$7,423.56","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x588d6c951846a4c05b036e1093c6f05f6addf62dc47102a0ead40b438b243e78","75679748","1756215217","2025-08-26 13:33:37","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb413f1d93dbb36b1be6142cb133a008ae14198a9b8b7855f5f82ffd0d1a3cb86","75679773","1756215269","2025-08-26 13:34:29","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","7,425","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0xb46250609763ef85356ccd389d12daaa4238bb25d34eed56c7a71c88fbaa13bb","75679812","1756215353","2025-08-26 13:35:53","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb46250609763ef85356ccd389d12daaa4238bb25d34eed56c7a71c88fbaa13bb","75679812","1756215353","2025-08-26 13:35:53","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","7,425","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0x81d839e2aabe4bc6d75fa155b3d3c00beb882ec8692a644de51d9f4b8611f628","75679854","1756215441","2025-08-26 13:37:21","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x28e631b51e81add731d2aa1f280680f7736d147bac416bf943ed69b89eed8792","75679883","1756215503","2025-08-26 13:38:23","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","7,425","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x9f87cd742d89726330a6b3948eb28e2c79f39ecb8ce6d5207f5f8e2c31fe01a7","75680399","1756216599","2025-08-26 13:56:39","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","8,988","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x455fcd49810204bad818d6fd9ca6cb58eb13d4006d1de1ef9aa0e7ec81df2f0b","75680690","1756217219","2025-08-26 14:06:59","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","3,150","N/A","0x8373dae17b9f57ff952a020e4147a4ac75dfee5f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x702cb91d51bf0e6f305236c225a1baa21f2f4cfaf4054e0207598638435539dc","75680786","1756217423","2025-08-26 14:10:23","0x46bad7692292252387433988f22a4a2588de7fee","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xadddce976b252344f380dd689334d91dd16aca9868c3c4cfc021646332d4463c","75680901","1756217667","2025-08-26 14:14:27","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xadddce976b252344f380dd689334d91dd16aca9868c3c4cfc021646332d4463c","75680901","1756217667","2025-08-26 14:14:27","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","3,150","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0xf974e8953e2b57ca939c31130d08445d4d23d012c3c9efeb35c85cb00821d3fa","75680989","1756217853","2025-08-26 14:17:33","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7d42245f65f9db8ebd910f7cd55e3c83bb5dbf82162903299b6a8ae6c6321794","75681300","1756218515","2025-08-26 14:28:35","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","3,150","N/A","0x8373dae17b9f57ff952a020e4147a4ac75dfee5f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa90843533a616f1c373c599a6008c919b89e97233fb95702e48a4a35b8710568","75681370","1756218663","2025-08-26 14:31:03","0xb0897686c545045afc77cf20ec7a532e3120e0f1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","930,670","N/A","0x4460eae24904c63e2cc6b28ecaa5b7ebb9f0935c","ERC-20: Hokkaidu Inu (HOKK)","Claim Your Airdrop ( hokkaidu.top )"
"0x6eabaa1b59e9b6a87b49619f501c75e8bce6abbf1fa268386bcc02ee799f2237","75681380","1756218685","2025-08-26 14:31:25","0x608a213c2429ec931b09cdac30fd96ebecf6431d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe3d9d829941abc4aaacdef4f51401f8617a69b4cd33f96c7226b773014f7735b","75681387","1756218699","2025-08-26 14:31:39","0x07a0a5d8c7f3e439484ac7030a9e841f7422fd29","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2,971.24","$2,970.66","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x75a464efe044b3696bd49eb7dadfb709e204d53fc4f36f18c9059265fcd7a1f0","75681943","1756219881","2025-08-26 14:51:21","0x74520200be7f25c081c13926a1632f6ecebf584d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","15","$15.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x12527346556139ba9cdffef899e81301bbe9e7e70b679f12340c276e09a0aaa5","75681952","1756219901","2025-08-26 14:51:41","0x82b6624c3a3306c9de747e55786b832da67f6159","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","5","$5.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1ad48a58db4b7662960f777f8a097c07f0fc3dfaae99060cd33c03c240f46d4a","75681953","1756219903","2025-08-26 14:51:43","0x440fe69561adc0ff4f03f0ff0bb256044e3010ea","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","4","$4.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9f824088b95572e57f4ab5f640c88902a905cfdefcae897f2b366ada91317b56","75682305","1756220651","2025-08-26 15:04:11","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","3,150","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x67e3b81807a1ea8748cc8847cf9c9212fbfd518176651b8a5d98d3440a347641","75682321","1756220685","2025-08-26 15:04:45","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","3,150","N/A","0x8373dae17b9f57ff952a020e4147a4ac75dfee5f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6992655b952525b945049b714dfbe6d29cf1d16591c880dec3fafc0d97429ee1","75682982","1756222089","2025-08-26 15:28:09","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","3,150","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x41ec1d5392a5b1f3d3920fc275dff90e933ba56396a70923a04672c0226b9fb1","75683076","1756222289","2025-08-26 15:31:29","0xfc56fe8425dd6ae0b042e43d0c6d4fec6d586ebc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","5","$5.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6342add332dbb30f02810ad39dc7e1a00702b69b4b1f6a1dca9fade5a36bf84a","75683673","1756223557","2025-08-26 15:52:37","0x309764891df7e3eb0a4f2a799206db86718b55bd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25.27635","$25.27","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xebab36884f62f563e9f45c7c645c5360a17f036ab8e5e9aaed8138c2a8637847","75683675","1756223561","2025-08-26 15:52:41","0x5d4d8eb7cfdf839e753167d9f94dd9c4594abf54","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","20.362174","$20.36","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4abee74998bfea91b1fb3e82421895ff9630de2e20faf3ef4c85463e4b828866","75684202","1756224681","2025-08-26 16:11:21","0x4bd8c67bda629443bc5ccef92b9c5154e55cd691","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xa795509621dcc89066e5db84b3987b59823dc5eca4ee08bd0316c7c4702c5795","75684209","1756224697","2025-08-26 16:11:37","0xe4f2f770455ce38d3daec1d6356c4604db796eaf","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","706.03","$705.89","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x57d977e3ee95b8c306da25d1273bbaa31c0d95eaa710483c55f0e7f570c8e782","75684768","1756225885","2025-08-26 16:31:25","0x309764891df7e3eb0a4f2a799206db86718b55bd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","23.769441","$23.76","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6e4cbe7cb867219158d7d89ba29f1ad9491a33015bef90666a56886dbd81fc85","75684775","1756225899","2025-08-26 16:31:39","0x22b7f8fc69f9963567b79063755673e0f9a72df7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","72","$71.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x80df0a5368c0400499afc451871cf4e7dca4feb154adbc0fd9c3a4fbcb496693","75685332","1756227083","2025-08-26 16:51:23","0x506617096823b3825b703478f9f46eb418c26d76","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","5","$5.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc881ef2df9d3a229ddfa19d6067ff2ddd6a868f71cadb5215534b7e04046ae6f","75685332","1756227083","2025-08-26 16:51:23","0xd28e6521cd616287f8afc986b7d4df0776639e93","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","100","$99.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0ea715718069d1065f24a937db5261cd915e69550be90c19f08e596ccdea7466","75686945","1756230511","2025-08-26 17:48:31","0x239b9c1f24f3423062b0d364796e07ee905e9fce","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","8,000,000","N/A","0x5d9c9801796b120bbf434e536cf611b6706c4375","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1e0e9a016b5e1eaa6f4e92739df6ee6dd54f380f479eefd9b456c95b415878b7","75687976","1756232701","2025-08-26 18:25:01","0x239b9c1f24f3423062b0d364796e07ee905e9fce","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","8,000,000","N/A","0x5d9c9801796b120bbf434e536cf611b6706c4375","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf46991ba71e907f8f62ab4c685b75924fb550fcff1126656aadaae0ae930b1bb","75688191","1756233157","2025-08-26 18:32:37","0x8031f9b2fe539bef10a1e1477cddc71fd3f61d10","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x98fb1b5fdf8ee8a66f6fd0df41787fcebe4b8051a02001ea74457bb40ddb76fc","75688191","1756233157","2025-08-26 18:32:37","0xd2af47c65919439dd366abdfe024566c6f5dbd62","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","15","$15.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4a891579aaf59d91158fd41e646ff8da78d291be7e1e59c6eda237bb88d561bd","75688209","1756233197","2025-08-26 18:33:17","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xb6ca691533ed4306a4f34f01e123af935930da60","292,735","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x97dbde981cbb6e83ef3f1fa4f852752df2e8b9f365ae24bfc52e0a851fecf02d","75688237","1756233255","2025-08-26 18:34:15","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","3,150","N/A","0x8373dae17b9f57ff952a020e4147a4ac75dfee5f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2be1ffe6e71b84b03d45017b96d7ca6eb73a75f36b77706f420901193de8bbbb","75688281","1756233349","2025-08-26 18:35:49","0x239b9c1f24f3423062b0d364796e07ee905e9fce","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","8,000,000","N/A","0x5d9c9801796b120bbf434e536cf611b6706c4375","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fb9e6ea2454c6cce3a89a9e7b4f2cabfdbf17b1bb6888acf9171c05e65a9753","75689314","1756235545","2025-08-26 19:12:25","0xa2983a5668a779d373cca727b035824b1b0a6904","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","92.875254","$92.86","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3ceab93d85dd493ae0070c55457a7b0e375929c47fe8dbb5bd7729c7ebf1112f","75689886","1756236759","2025-08-26 19:32:39","0xd187725934ef4f53f06499ae8301fb2ed1a4f0dc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","73.387548","$73.37","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1d5b14597f0e2d063937ff64e9107d3ca519bc65b5777c2831d340d671f5da0c","75689891","1756236771","2025-08-26 19:32:51","0x063f5ca8e7425238dab07c68fa36f46f888729dc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25.279185","$25.27","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb0907aa7dc02076448d972809fd6e29acdce1d7207cf0e177dbdc99530c371ae","75690493","1756238049","2025-08-26 19:54:09","0xe8047d2f7e6c981888de5e04c96070ae10b86fd7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe116c7f11ec1bdc7fb56570d16bbabe0ca94f58d8fd070b3f1dfa957efc3a7ef","75690495","1756238053","2025-08-26 19:54:13","0xc5e20fc6cf89ba9ca098f3d7c339b583ecd73ca7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","17.294386","$17.29","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7f4fbd975ecd1d36f84410bd53ecc6ef3f6cf4be9553d334bde515b17281d359","75690989","1756239103","2025-08-26 20:11:43","0x05ddc70aaf34adc7961e7e8748cdcd9b3496d3c8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","729","$728.86","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6c65a410fe768e3aa60d7098dccf001b043b9bb1d5ca97250cc6c0c07ea1956e","75691503","1756240195","2025-08-26 20:29:55","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb1bb96c8c520fb41afcaadd720f15a7879b5c","4,950","$4,949.04","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5ddbb0586d6ac6419b314ad4b9e09a34a4e4eba72c3d4c3b42e34170e1b774b6","75691599","1756240399","2025-08-26 20:33:19","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","3,150","N/A","0x8373dae17b9f57ff952a020e4147a4ac75dfee5f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x244230ab408ab15da2de17f54a9a7040504c6553f259871a737637eee09389f5","75691618","1756240441","2025-08-26 20:34:01","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x244230ab408ab15da2de17f54a9a7040504c6553f259871a737637eee09389f5","75691618","1756240441","2025-08-26 20:34:01","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","4,950","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0xfac0895bcca61b62e80a2814a0a4f964742c8e378a1f1aa1b8c8aeec65fa7b53","75691718","1756240653","2025-08-26 20:37:33","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","3,150","N/A","0x8373dae17b9f57ff952a020e4147a4ac75dfee5f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x052f3025b914928aa962b205137c9b94c5f8737b29c94578fb7ae40d0436b9f4","75692178","1756241631","2025-08-26 20:53:51","0x5f064642489883b94b9cf8a337f7402b577820e0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","124","$123.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3246c717fd14523952f3d8c02d2cf2c849d40db894fda933299485848c589731","75692178","1756241631","2025-08-26 20:53:51","0x81d43bf310bb0116921ac73d4e23ef15e35186f5","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","49.6","$49.59","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc4eae388f0a197cf3ef9224d1d7b244033c7ca2444e2725bb7b3700643c841d7","75692179","1756241633","2025-08-26 20:53:53","0x6093a98f0dc9697e749b1c6ddfc52675f7916dab","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50","$49.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1fb5c7034dccd6ede9a65a8fbb5275465b5b0cf01a491c355083b0ed5f6cd46f","75692179","1756241633","2025-08-26 20:53:53","0x544bfdb3d8488737212b0e58fb1b1272ac3281d0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","48.8","$48.79","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
